name,year,emission1,emission
Equatorial Guinea,1998,0.295465289,0.295465289
Equatorial Guinea,1997,0.540008575,0.540008575
Equatorial Guinea,1996,0.220367043,0.220367043
Equatorial Guinea,1995,0.258360039,0.258360039
Equatorial Guinea,1994,0.068885698,0.068885698
Equatorial Guinea,1993,0.21401012,0.21401012
Equatorial Guinea,1992,0.352544124,0.352544124
Equatorial Guinea,1991,0.330396232,0.330396232
Equatorial Guinea,1990,0.157461569,0.157461569
Equatorial Guinea,1989,0.288583936,0.288583936
Equatorial Guinea,1988,0.269249369,0.269249369
Equatorial Guinea,1987,0.258521963,0.258521963
Equatorial Guinea,1986,0.2186151,0.2186151
Equatorial Guinea,1985,0.187454206,0.187454206
Equatorial Guinea,1984,0.243322314,0.243322314
Equatorial Guinea,1983,0.20226407,0.20226407
Equatorial Guinea,1982,0.257667849,0.257667849
Equatorial Guinea,1981,0.263539531,0.263539531
Equatorial Guinea,1980,0.23475467,0.23475467
Equatorial Guinea,1979,0.257620465,0.257620465
Equatorial Guinea,1978,0.290694181,0.290694181
Equatorial Guinea,1977,0.257433225,0.257433225
Equatorial Guinea,1976,0.251405457,0.251405457
Equatorial Guinea,1975,0.243702111,0.243702111
Equatorial Guinea,1974,0.193166297,0.193166297
Equatorial Guinea,1973,0.105659725,0.105659725
Equatorial Guinea,1972,0.30399895,0.30399895
Equatorial Guinea,1971,0.220869612,0.220869612
Equatorial Guinea,1970,0.120632143,0.120632143
Equatorial Guinea,1969,0.14475,0.14475
Equatorial Guinea,1968,0.097978378,0.097978378
Equatorial Guinea,1967,0.087970801,0.087970801
Equatorial Guinea,1966,0.090541294,0.090541294
Equatorial Guinea,1965,0.106174448,0.106174448
Equatorial Guinea,1964,0.094853262,0.094853262
Equatorial Guinea,1963,0.0965,0.0965
Equatorial Guinea,1962,0.083906963,0.083906963
Equatorial Guinea,1961,0.085018413,0.085018413
Equatorial Guinea,1960,0.086169825,0.086169825
Eritrea,2014,NA,0.110836079
Eritrea,2013,NA,0.135502333
Eritrea,2012,NA,0.160168586
Eritrea,2011,0.18483484,0.18483484
Eritrea,2010,0.161927307,0.161927307
Eritrea,2009,0.164549091,0.164549091
Eritrea,2008,0.135292491,0.135292491
Eritrea,2007,0.193351924,0.193351924
Eritrea,2006,0.19225894,0.19225894
Eritrea,2005,0.271133872,0.271133872
Eritrea,2004,0.283134477,0.283134477
Eritrea,2003,0.279151687,0.279151687
Eritrea,2002,0.243869752,0.243869752
Eritrea,2001,0.265599089,0.265599089
Eritrea,2000,0.26553732,0.26553732
Eritrea,1999,0.276982933,0.276982933
Eritrea,1998,0.267575434,0.267575434
Eritrea,1997,0.394232999,0.394232999
Eritrea,1996,0.460782421,0.460782421
Eritrea,1995,0.424224511,0.424224511
Eritrea,1994,0.390101108,0.390101108
Eritrea,1993,NA,0.803207338
Eritrea,1992,NA,1.216313569
Eritrea,1991,NA,1.629419799
Eritrea,1990,NA,2.042526029
Eritrea,1989,NA,2.45563226
Eritrea,1988,NA,2.86873849
Eritrea,1987,NA,3.28184472
Eritrea,1986,NA,3.694950951
Eritrea,1985,NA,4.108057181
Eritrea,1984,NA,4.521163411
Eritrea,1983,NA,4.934269642
Eritrea,1982,NA,5.347375872
Eritrea,1981,NA,5.760482102
Eritrea,1980,NA,6.173588333
Eritrea,1979,NA,6.586694563
Eritrea,1978,NA,6.999800793
Eritrea,1977,NA,7.412907024
Eritrea,1976,NA,7.826013254
Eritrea,1975,NA,8.239119485
Eritrea,1974,NA,8.652225715
Eritrea,1973,NA,9.065331945
Eritrea,1972,NA,9.478438176
Eritrea,1971,NA,9.891544406
Eritrea,1970,NA,10.30465064
Eritrea,1969,NA,10.71775687
Eritrea,1968,NA,11.1308631
Eritrea,1967,NA,11.54396933
Eritrea,1966,NA,11.95707556
Eritrea,1965,NA,12.37018179
Eritrea,1964,NA,12.78328802
Eritrea,1963,NA,13.19639425
Eritrea,1962,NA,13.60950048
Eritrea,1961,NA,14.02260671
Eritrea,1960,NA,14.43571294
Estonia,2014,14.84881917,14.84881917
Estonia,2013,15.09371797,15.09371797
Estonia,2012,13.32400037,13.32400037
Estonia,2011,14.01673297,14.01673297
Estonia,2010,13.59968907,13.59968907
Estonia,2009,10.91432018,10.91432018
Estonia,2008,13.08183443,13.08183443
Estonia,2007,13.95488409,13.95488409
Estonia,2006,12.00996206,12.00996206
Estonia,2005,12.36701519,12.36701519
Estonia,2004,12.68399031,12.68399031
Estonia,2003,12.49335386,12.49335386
Estonia,2002,10.79350419,10.79350419
Estonia,2001,11.21670899,11.21670899
Estonia,2000,10.63625164,10.63625164
Estonia,1999,10.90411323,10.90411323
Estonia,1998,11.76694109,11.76694109
Estonia,1997,12.93833023,12.93833023
Estonia,1996,12.96252174,12.96252174
Estonia,1995,12.19581745,12.19581745
Estonia,1994,13.02054613,13.02054613
Estonia,1993,13.05673945,13.05673945
Estonia,1992,15.57605126,15.57605126
Estonia,1991,NA,15.13733469
Estonia,1990,NA,14.69861812
Estonia,1989,NA,14.25990155
Estonia,1988,NA,13.82118499
Estonia,1987,NA,13.38246842
Estonia,1986,NA,12.94375185
Estonia,1985,NA,12.50503528
Estonia,1984,NA,12.06631871
Estonia,1983,NA,11.62760215
Estonia,1982,NA,11.18888558
Estonia,1981,NA,10.75016901
Estonia,1980,NA,10.31145244
Estonia,1979,NA,9.872735872
Estonia,1978,NA,9.434019303
Estonia,1977,NA,8.995302735
Estonia,1976,NA,8.556586167
Estonia,1975,NA,8.117869598
Estonia,1974,NA,7.67915303
Estonia,1973,NA,7.240436462
Estonia,1972,NA,6.801719893
Estonia,1971,NA,6.363003325
Estonia,1970,NA,5.924286757
Estonia,1969,NA,5.485570188
Estonia,1968,NA,5.04685362
Estonia,1967,NA,4.608137052
Estonia,1966,NA,4.169420483
Estonia,1965,NA,3.730703915
Estonia,1964,NA,3.291987347
Estonia,1963,NA,2.853270778
Estonia,1962,NA,2.41455421
Estonia,1961,NA,1.975837642
Estonia,1960,NA,1.537121073
Eswatini,2014,1.098404505,1.098404505
Eswatini,2013,1.002079425,1.002079425
Eswatini,2012,1.117813781,1.117813781
Eswatini,2011,0.978293558,0.978293558
Eswatini,2010,0.974572634,0.974572634
Eswatini,2009,0.988300344,0.988300344
Eswatini,2008,1.044276605,1.044276605
Eswatini,2007,1.01992803,1.01992803
Eswatini,2006,0.980375295,0.980375295
Eswatini,2005,0.989177928,0.989177928
Eswatini,2004,1.004034938,1.004034938
Eswatini,2003,1.018210758,1.018210758
Eswatini,2002,1.104714251,1.104714251
Eswatini,2001,1.128742937,1.128742937
Eswatini,2000,1.181685539,1.181685539
Eswatini,1999,1.246792099,1.246792099
Eswatini,1998,1.238651601,1.238651601
Eswatini,1997,1.24843631,1.24843631
Eswatini,1996,0.360685473,0.360685473
Eswatini,1995,0.49059979,0.49059979
Eswatini,1994,0.533311298,0.533311298
Eswatini,1993,0.148711398,0.148711398
Eswatini,1992,0.30452841,0.30452841
Eswatini,1991,0.386106859,0.386106859
Eswatini,1990,0.517219912,0.517219912
Eswatini,1989,0.54648613,0.54648613
Eswatini,1988,0.563958447,0.563958447
Eswatini,1987,0.582893865,0.582893865
Eswatini,1986,0.633468999,0.633468999
Eswatini,1985,0.629455856,0.629455856
Eswatini,1984,0.494190946,0.494190946
Eswatini,1983,0.416119856,0.416119856
Eswatini,1982,0.692863415,0.692863415
Eswatini,1981,0.717270456,0.717270456
Eswatini,1980,0.792213426,0.792213426
Eswatini,1979,0.787193722,0.787193722
Eswatini,1978,0.800369592,0.800369592
Eswatini,1977,0.640722579,0.640722579
Eswatini,1976,0.647202574,0.647202574
Eswatini,1975,0.675047973,0.675047973
Eswatini,1974,0.643002874,0.643002874
Eswatini,1973,0.787078772,0.787078772
Eswatini,1972,0.834432073,0.834432073
Eswatini,1971,0.900278618,0.900278618
Eswatini,1970,0.850312925,0.850312925
Eswatini,1969,0.726837446,0.726837446
Eswatini,1968,0.685579057,0.685579057
Eswatini,1967,0.575934056,0.575934056
Eswatini,1966,0.525459453,0.525459453
Eswatini,1965,0.21575261,0.21575261
Eswatini,1964,0.030129655,0.030129655
Eswatini,1963,NA,0.02364651
Eswatini,1962,NA,0.017163365
Eswatini,1961,0.01068022,0.01068022
Eswatini,1960,0.098053081,0.098053081
Ethiopia,2014,0.118240576,0.118240576
Ethiopia,2013,0.111487262,0.111487262
Ethiopia,2012,0.092340394,0.092340394
Ethiopia,2011,0.085715279,0.085715279
Ethiopia,2010,0.075147589,0.075147589
Ethiopia,2009,0.077785189,0.077785189
Ethiopia,2008,0.079340288,0.079340288
Ethiopia,2007,0.074545133,0.074545133
Ethiopia,2006,0.07012642,0.07012642
Ethiopia,2005,0.067051465,0.067051465
Ethiopia,2004,0.071325206,0.071325206
Ethiopia,2003,0.069101838,0.069101838
Ethiopia,2002,0.064460739,0.064460739
Ethiopia,2001,0.063861001,0.063861001
Ethiopia,2000,0.053600098,0.053600098
Ethiopia,1999,0.049069617,0.049069617
Ethiopia,1998,0.05150765,0.05150765
Ethiopia,1997,0.050264786,0.050264786
Ethiopia,1996,0.048574873,0.048574873
Ethiopia,1995,0.044931236,0.044931236
Ethiopia,1994,0.040603416,0.040603416
Ethiopia,1993,0.056832908,0.056832908
Ethiopia,1992,0.057689541,0.057689541
Ethiopia,1991,0.060168109,0.060168109
Ethiopia,1990,0.063020997,0.063020997
Ethiopia,1989,0.061100422,0.061100422
Ethiopia,1988,0.05972766,0.05972766
Ethiopia,1987,0.059580287,0.059580287
Ethiopia,1986,0.052778063,0.052778063
Ethiopia,1985,0.044651154,0.044651154
Ethiopia,1984,0.042281792,0.042281792
Ethiopia,1983,0.048357936,0.048357936
Ethiopia,1982,0.040044819,0.040044819
Ethiopia,1981,0.051869598,0.051869598
Ethiopia,1980,0.051861418,0.051861418
Ethiopia,1979,0.053589039,0.053589039
Ethiopia,1978,0.040344949,0.040344949
Ethiopia,1977,0.03123431,0.03123431
Ethiopia,1976,0.035531928,0.035531928
Ethiopia,1975,0.037157719,0.037157719
Ethiopia,1974,0.054553806,0.054553806
Ethiopia,1973,0.056475983,0.056475983
Ethiopia,1972,0.046718329,0.046718329
Ethiopia,1971,0.063313536,0.063313536
Ethiopia,1970,0.058202095,0.058202095
Ethiopia,1969,0.060337126,0.060337126
Ethiopia,1968,0.064100802,0.064100802
Ethiopia,1967,0.040883775,0.040883775
Ethiopia,1966,0.032177902,0.032177902
Ethiopia,1965,0.025801617,0.025801617
Ethiopia,1964,0.016683881,0.016683881
Ethiopia,1963,0.017719866,0.017719866
Ethiopia,1962,0.017054794,0.017054794
Ethiopia,1961,0.015042483,0.015042483
Ethiopia,1960,0.015892176,0.015892176
Faroe Islands,2014,12.46290659,12.46290659
Faroe Islands,2013,14.16510064,14.16510064
Faroe Islands,2012,12.34009155,12.34009155
Faroe Islands,2011,11.88518077,11.88518077
Faroe Islands,2010,13.19119923,13.19119923
Faroe Islands,2009,12.04231509,12.04231509
Faroe Islands,2008,13.18954412,13.18954412
Faroe Islands,2007,14.41497125,14.41497125
Faroe Islands,2006,14.19473971,14.19473971
Faroe Islands,2005,15.1376514,15.1376514
Faroe Islands,2004,15.71571429,15.71571429
Faroe Islands,2003,15.46213527,15.46213527
Faroe Islands,2002,15.37200686,15.37200686
Faroe Islands,2001,16.22946145,16.22946145
Faroe Islands,2000,14.7511715,14.7511715
Faroe Islands,1999,13.58265139,13.58265139
Faroe Islands,1998,13.52373308,13.52373308
Faroe Islands,1997,12.89167176,12.89167176
Faroe Islands,1996,13.18399649,13.18399649
Faroe Islands,1995,12.53812603,12.53812603
Faroe Islands,1994,12.55493283,12.55493283
Faroe Islands,1993,12.60219167,12.60219167
Faroe Islands,1992,13.88688248,13.88688248
Faroe Islands,1991,14.16370968,14.16370968
Faroe Islands,1990,15.0483987,15.0483987
Faroe Islands,1989,12.28397575,12.28397575
Faroe Islands,1988,11.27584881,11.27584881
Faroe Islands,1987,10.7599301,10.7599301
Faroe Islands,1986,10.7245624,10.7245624
Faroe Islands,1985,11.40628723,11.40628723
Faroe Islands,1984,11.10939832,11.10939832
Faroe Islands,1983,10.962754,10.962754
Faroe Islands,1982,10.39210574,10.39210574
Faroe Islands,1981,10.06380789,10.06380789
Faroe Islands,1980,9.730830468,9.730830468
Faroe Islands,1979,11.18821036,11.18821036
Faroe Islands,1978,9.396375006,9.396375006
Faroe Islands,1977,9.660535435,9.660535435
Faroe Islands,1976,7.910215234,7.910215234
Faroe Islands,1975,8.435192135,8.435192135
Faroe Islands,1974,7.360930233,7.360930233
Faroe Islands,1973,6.264961498,6.264961498
Faroe Islands,1972,5.878221666,5.878221666
Faroe Islands,1971,6.598332404,6.598332404
Faroe Islands,1970,6.580276346,6.580276346
Faroe Islands,1969,5.514285714,5.514285714
Faroe Islands,1968,4.809306474,4.809306474
Faroe Islands,1967,4.473730274,4.473730274
Faroe Islands,1966,3.738022426,3.738022426
Faroe Islands,1965,3.682226504,3.682226504
Faroe Islands,1964,3.323930121,3.323930121
Faroe Islands,1963,3.466262615,3.466262615
Faroe Islands,1962,3.303231618,3.303231618
Faroe Islands,1961,3.240876953,3.240876953
Faroe Islands,1960,1.694987722,1.694987722
Fiji,2014,1.350070921,1.350070921
Fiji,2013,1.330207207,1.330207207
Fiji,2012,1.225061816,1.225061816
Fiji,2011,1.261335643,1.261335643
Fiji,2010,1.420197065,1.420197065
Fiji,2009,0.92787918,0.92787918
Fiji,2008,1.058421195,1.058421195
Fiji,2007,1.38577596,1.38577596
Fiji,2006,1.470573882,1.470573882
Fiji,2005,1.334502997,1.334502997
Fiji,2004,1.654467757,1.654467757
Fiji,2003,1.285127856,1.285127856
Fiji,2002,1.093006254,1.093006254
Fiji,2001,1.297534785,1.297534785
Fiji,2000,1.039955315,1.039955315
Fiji,1999,0.973254471,0.973254471
Fiji,1998,0.962398629,0.962398629
Fiji,1997,0.999162395,0.999162395
Fiji,1996,1.047198701,1.047198701
Fiji,1995,0.983636071,0.983636071
Fiji,1994,0.977088827,0.977088827
Fiji,1993,0.995724294,0.995724294
Fiji,1992,1.004834318,1.004834318
Fiji,1991,0.912510318,0.912510318
Fiji,1990,1.117354061,1.117354061
Fiji,1989,0.870451591,0.870451591
Fiji,1988,0.765934461,0.765934461
Fiji,1987,0.660461662,0.660461662
Fiji,1986,0.841945678,0.841945678
Fiji,1985,0.814001616,0.814001616
Fiji,1984,0.83235853,0.83235853
Fiji,1983,1.043133668,1.043133668
Fiji,1982,1.256573592,1.256573592
Fiji,1981,1.661643787,1.661643787
Fiji,1980,1.252526731,1.252526731
Fiji,1979,1.350970503,1.350970503
Fiji,1978,1.167407033,1.167407033
Fiji,1977,1.280976306,1.280976306
Fiji,1976,0.823824752,0.823824752
Fiji,1975,1.081099361,1.081099361
Fiji,1974,1.186846829,1.186846829
Fiji,1973,1.13820745,1.13820745
Fiji,1972,1.06731584,1.06731584
Fiji,1971,1.034638427,1.034638427
Fiji,1970,1.000291992,1.000291992
Fiji,1969,0.848935853,0.848935853
Fiji,1968,0.79375476,0.79375476
Fiji,1967,0.728919774,0.728919774
Fiji,1966,0.677357873,0.677357873
Fiji,1965,0.742934858,0.742934858
Fiji,1964,0.944133954,0.944133954
Fiji,1963,0.554723546,0.554723546
Fiji,1962,0.547878055,0.547878055
Fiji,1961,0.414198684,0.414198684
Fiji,1960,0.49392728,0.49392728
Finland,2014,8.660721243,8.660721243
Finland,2013,8.681780123,8.681780123
Finland,2012,9.075433356,9.075433356
Finland,2011,10.54447474,10.54447474
Finland,2010,11.57528165,11.57528165
Finland,2009,9.955194272,9.955194272
Finland,2008,10.63715919,10.63715919
Finland,2007,12.09848186,12.09848186
Finland,2006,12.57063845,12.57063845
Finland,2005,10.41643805,10.41643805
Finland,2004,12.83267498,12.83267498
Finland,2003,13.26109694,13.26109694
Finland,2002,11.86067583,11.86067583
Finland,2001,10.9967421,10.9967421
Finland,2000,10.12847414,10.12847414
Finland,1999,10.7295164,10.7295164
Finland,1998,11.05828449,11.05828449
Finland,1997,11.66057821,11.66057821
Finland,1996,11.95863616,11.95863616
Finland,1995,10.32014335,10.32014335
Finland,1994,11.24602792,11.24602792
Finland,1993,9.948375064,9.948375064
Finland,1992,9.415521088,9.415521088
Finland,1991,10.71047721,10.71047721
Finland,1990,10.37716896,10.37716896
Finland,1989,10.59243558,10.59243558
Finland,1988,10.54993985,10.54993985
Finland,1987,11.68994386,11.68994386
Finland,1986,10.84333288,10.84333288
Finland,1985,10.13132618,10.13132618
Finland,1984,8.65558094,8.65558094
Finland,1983,8.562246655,8.562246655
Finland,1982,8.925664185,8.925664185
Finland,1981,10.73140319,10.73140319
Finland,1980,12.18667255,12.18667255
Finland,1979,11.40345731,11.40345731
Finland,1978,10.92339046,10.92339046
Finland,1977,10.59729975,10.59729975
Finland,1976,10.85124292,10.85124292
Finland,1975,9.785017744,9.785017744
Finland,1974,9.9520677,9.9520677
Finland,1973,10.58429033,10.58429033
Finland,1972,9.51830728,9.51830728
Finland,1971,8.799132244,8.799132244
Finland,1970,8.769643882,8.769643882
Finland,1969,8.20434233,8.20434233
Finland,1968,7.200890139,7.200890139
Finland,1967,6.213386589,6.213386589
Finland,1966,6.444050245,6.444050245
Finland,1965,5.549837063,5.549837063
Finland,1964,5.024189944,5.024189944
Finland,1963,4.279630907,4.279630907
Finland,1962,3.742567366,3.742567366
Finland,1961,3.348877215,3.348877215
Finland,1960,3.409846728,3.409846728
France,2014,4.573181595,4.573181595
France,2013,5.062171964,5.062171964
France,2012,5.075062341,5.075062341
France,2011,5.077911102,5.077911102
France,2010,5.428980862,5.428980862
France,2009,5.438357063,5.438357063
France,2008,5.690501857,5.690501857
France,2007,5.76638535,5.76638535
France,2006,5.906266386,5.906266386
France,2005,6.099598855,6.099598855
France,2004,6.120078568,6.120078568
France,2003,6.115998108,6.115998108
France,2002,6.068664472,6.068664472
France,2001,6.153060599,6.153060599
France,2000,5.946665463,5.946665463
France,1999,6.098157837,6.098157837
France,1998,6.271267469,6.271267469
France,1997,5.862811599,5.862811599
France,1996,6.280953607,6.280953607
France,1995,5.864118291,5.864118291
France,1994,5.699231509,5.699231509
France,1993,6.089252757,6.089252757
France,1992,6.217259025,6.217259025
France,1991,6.67168905,6.67168905
France,1990,6.451223276,6.451223276
France,1989,6.742280767,6.742280767
France,1988,6.458902178,6.458902178
France,1987,6.587686527,6.587686527
France,1986,6.767999746,6.767999746
France,1985,7.075849582,7.075849582
France,1984,7.194881769,7.194881769
France,1983,7.543287697,7.543287697
France,1982,7.841028004,7.841028004
France,1981,8.203107304,8.203107304
France,1980,9.161529158,9.161529158
France,1979,9.635528106,9.635528106
France,1978,9.249256951,9.249256951
France,1977,8.828303001,8.828303001
France,1976,9.325010842,9.325010842
France,1975,8.28681204,8.28681204
France,1974,9.312382375,9.312382375
France,1973,9.709107815,9.709107815
France,1972,9.105899937,9.105899937
France,1971,8.829912531,8.829912531
France,1970,8.449429419,8.449429419
France,1969,8.014840647,8.014840647
France,1968,7.51593184,7.51593184
France,1967,7.326518931,7.326518931
France,1966,6.899140799,6.899140799
France,1965,7.062750798,7.062750798
France,1964,7.013993128,7.013993128
France,1963,6.87529322,6.87529322
France,1962,6.235408683,6.235408683
France,1961,5.952751834,5.952751834
France,1960,5.817437681,5.817437681
French Polynesia,2014,2.955679873,2.955679873
French Polynesia,2013,3.038560563,3.038560563
French Polynesia,2012,3.026319898,3.026319898
French Polynesia,2011,3.109507729,3.109507729
French Polynesia,2010,3.220348652,3.220348652
French Polynesia,2009,3.193456084,3.193456084
French Polynesia,2008,3.193996842,3.193996842
French Polynesia,2007,3.112583311,3.112583311
French Polynesia,2006,3.161085782,3.161085782
French Polynesia,2005,3.174155653,3.174155653
French Polynesia,2004,2.97953061,2.97953061
French Polynesia,2003,3.047332244,3.047332244
French Polynesia,2002,2.842612824,2.842612824
French Polynesia,2001,2.769739233,2.769739233
French Polynesia,2000,2.36152082,2.36152082
French Polynesia,1999,2.09568582,2.09568582
French Polynesia,1998,1.931916915,1.931916915
French Polynesia,1997,1.988138372,1.988138372
French Polynesia,1996,1.94630311,1.94630311
French Polynesia,1995,1.967428039,1.967428039
French Polynesia,1994,2.054370509,2.054370509
French Polynesia,1993,2.019407336,2.019407336
French Polynesia,1992,1.9994258,1.9994258
French Polynesia,1991,2.123960614,2.123960614
French Polynesia,1990,2.182901878,2.182901878
French Polynesia,1989,2.772835495,2.772835495
French Polynesia,1988,2.990871352,2.990871352
French Polynesia,1987,3.262455516,3.262455516
French Polynesia,1986,3.327824131,3.327824131
French Polynesia,1985,3.314296689,3.314296689
French Polynesia,1984,2.661118497,2.661118497
French Polynesia,1983,2.518378511,2.518378511
French Polynesia,1982,2.073725297,2.073725297
French Polynesia,1981,2.089419004,2.089419004
French Polynesia,1980,1.913620916,1.913620916
French Polynesia,1979,1.898326621,1.898326621
French Polynesia,1978,2.160392855,2.160392855
French Polynesia,1977,1.965994953,1.965994953
French Polynesia,1976,1.94781223,1.94781223
French Polynesia,1975,1.620674678,1.620674678
French Polynesia,1974,1.704586997,1.704586997
French Polynesia,1973,1.704288056,1.704288056
French Polynesia,1972,1.826688619,1.826688619
French Polynesia,1971,1.987672886,1.987672886
French Polynesia,1970,1.758912168,1.758912168
French Polynesia,1969,1.510466205,1.510466205
French Polynesia,1968,1.490333069,1.490333069
French Polynesia,1967,1.393529676,1.393529676
French Polynesia,1966,1.251199388,1.251199388
French Polynesia,1965,0.902641324,0.902641324
French Polynesia,1964,0.732269051,0.732269051
French Polynesia,1963,0.760026253,0.760026253
French Polynesia,1962,0.56985237,0.56985237
French Polynesia,1961,0.726984363,0.726984363
French Polynesia,1960,0.469670577,0.469670577
Gabon,2014,2.756381782,2.756381782
Gabon,2013,2.906039445,2.906039445
Gabon,2012,2.917366699,2.917366699
Gabon,2011,2.951649467,2.951649467
Gabon,2010,2.962247097,2.962247097
Gabon,2009,2.708889764,2.708889764
Gabon,2008,2.748064588,2.748064588
Gabon,2007,2.796489822,2.796489822
Gabon,2006,2.917903831,2.917903831
Gabon,2005,3.515238226,3.515238226
Gabon,2004,3.461695456,3.461695456
Gabon,2003,3.517111594,3.517111594
Gabon,2002,3.549402902,3.549402902
Gabon,2001,3.815653063,3.815653063
Gabon,2000,3.821159921,3.821159921
Gabon,1999,4.009364898,4.009364898
Gabon,1998,4.256005456,4.256005456
Gabon,1997,4.20246763,4.20246763
Gabon,1996,4.289871558,4.289871558
Gabon,1995,4.262043457,4.262043457
Gabon,1994,4.151693773,4.151693773
Gabon,1993,4.846468851,4.846468851
Gabon,1992,4.919427796,4.919427796
Gabon,1991,4.64865549,4.64865549
Gabon,1990,4.73877395,4.73877395
Gabon,1989,6.248553931,6.248553931
Gabon,1988,4.824199833,4.824199833
Gabon,1987,4.603330942,4.603330942
Gabon,1986,5.845299324,5.845299324
Gabon,1985,7.638955251,7.638955251
Gabon,1984,7.446818156,7.446818156
Gabon,1983,7.038782697,7.038782697
Gabon,1982,8.582718312,8.582718312
Gabon,1981,8.82901345,8.82901345
Gabon,1980,9.13306798,9.13306798
Gabon,1979,9.529808631,9.529808631
Gabon,1978,10.92559643,10.92559643
Gabon,1977,9.337563493,9.337563493
Gabon,1976,8.632448949,8.632448949
Gabon,1975,8.290640212,8.290640212
Gabon,1974,8.590622647,8.590622647
Gabon,1973,8.529960509,8.529960509
Gabon,1972,4.478062919,4.478062919
Gabon,1971,4.737812868,4.737812868
Gabon,1970,3.534373865,3.534373865
Gabon,1969,2.482137849,2.482137849
Gabon,1968,3.467590841,3.467590841
Gabon,1967,1.826686328,1.826686328
Gabon,1966,0.70219034,0.70219034
Gabon,1965,0.405640832,0.405640832
Gabon,1964,0.363280275,0.363280275
Gabon,1963,0.141697902,0.141697902
Gabon,1962,0.17213033,0.17213033
Gabon,1961,0.326246197,0.326246197
Gabon,1960,0.263534879,0.263534879
"Gambia, The",2014,0.253640982,0.253640982
"Gambia, The",2013,0.220351162,0.220351162
"Gambia, The",2012,0.238690485,0.238690485
"Gambia, The",2011,0.242066243,0.242066243
"Gambia, The",2010,0.241304353,0.241304353
"Gambia, The",2009,0.219141873,0.219141873
"Gambia, The",2008,0.217074088,0.217074088
"Gambia, The",2007,0.214673555,0.214673555
"Gambia, The",2006,0.1935524,0.1935524
"Gambia, The",2005,0.190031877,0.190031877
"Gambia, The",2004,0.196027202,0.196027202
"Gambia, The",2003,0.19979861,0.19979861
"Gambia, The",2002,0.206295696,0.206295696
"Gambia, The",2001,0.186036201,0.186036201
"Gambia, The",2000,0.186452486,0.186452486
"Gambia, The",1999,0.180890322,0.180890322
"Gambia, The",1998,0.171780717,0.171780717
"Gambia, The",1997,0.1649427,0.1649427
"Gambia, The",1996,0.170105258,0.170105258
"Gambia, The",1995,0.175458432,0.175458432
"Gambia, The",1994,0.170914777,0.170914777
"Gambia, The",1993,0.176287774,0.176287774
"Gambia, The",1992,0.174878221,0.174878221
"Gambia, The",1991,0.181009255,0.181009255
"Gambia, The",1990,0.184195573,0.184195573
"Gambia, The",1989,0.196238676,0.196238676
"Gambia, The",1988,0.209916148,0.209916148
"Gambia, The",1987,0.216219046,0.216219046
"Gambia, The",1986,0.203941872,0.203941872
"Gambia, The",1985,0.228039117,0.228039117
"Gambia, The",1984,0.237495418,0.237495418
"Gambia, The",1983,0.230431634,0.230431634
"Gambia, The",1982,0.237936745,0.237936745
"Gambia, The",1981,0.2397902,0.2397902
"Gambia, The",1980,0.247441333,0.247441333
"Gambia, The",1979,0.23782038,0.23782038
"Gambia, The",1978,0.233591937,0.233591937
"Gambia, The",1977,0.197096871,0.197096871
"Gambia, The",1976,0.177497513,0.177497513
"Gambia, The",1975,0.183357131,0.183357131
"Gambia, The",1974,0.119137852,0.119137852
"Gambia, The",1973,0.122851929,0.122851929
"Gambia, The",1972,0.134042475,0.134042475
"Gambia, The",1971,0.115045303,0.115045303
"Gambia, The",1970,0.102648522,0.102648522
"Gambia, The",1969,0.105647256,0.105647256
"Gambia, The",1968,0.083606359,0.083606359
"Gambia, The",1967,0.07735761,0.07735761
"Gambia, The",1966,0.079433809,0.079433809
"Gambia, The",1965,0.072388275,0.072388275
"Gambia, The",1964,0.07407875,0.07407875
"Gambia, The",1963,0.075678269,0.075678269
"Gambia, The",1962,0.067568848,0.067568848
"Gambia, The",1961,0.059074494,0.059074494
"Gambia, The",1960,0.050226409,0.050226409
Georgia,2014,2.416460496,2.416460496
Georgia,2013,2.113793109,2.113793109
Georgia,2012,2.263802424,2.263802424
Georgia,2011,2.122236979,2.122236979
Georgia,2010,1.667568685,1.667568685
Georgia,2009,1.636221401,1.636221401
Georgia,2008,1.342567616,1.342567616
Georgia,2007,1.663381913,1.663381913
Georgia,2006,1.584796154,1.584796154
Georgia,2005,1.298612238,1.298612238
Georgia,2004,1.100845101,1.100845101
Georgia,2003,0.954857055,0.954857055
Georgia,2002,0.851651433,0.851651433
Georgia,2001,0.939044777,0.939044777
Georgia,2000,1.11256641,1.11256641
Georgia,1999,1.045271664,1.045271664
Georgia,1998,1.169158925,1.169158925
Georgia,1997,1.020036493,1.020036493
Georgia,1996,0.905381906,0.905381906
Georgia,1995,0.494421093,0.494421093
Georgia,1994,1.257952315,1.257952315
Georgia,1993,2.026478386,2.026478386
Georgia,1992,3.146690058,3.146690058
Georgia,1991,NA,3.320710674
Georgia,1990,NA,3.494731291
Georgia,1989,NA,3.668751907
Georgia,1988,NA,3.842772523
Georgia,1987,NA,4.016793139
Georgia,1986,NA,4.190813756
Georgia,1985,NA,4.364834372
Georgia,1984,NA,4.538854988
Georgia,1983,NA,4.712875604
Georgia,1982,NA,4.886896221
Georgia,1981,NA,5.060916837
Georgia,1980,NA,5.234937453
Georgia,1979,NA,5.40895807
